timestamp,test_type,environmental_condition,user_id,granted,rejection_reason,t_ear_edge_ms,t_edge_total_ms,t_network_rtt_ms,t_lbp_ms,t_fft_ms,t_arcface_ms,t_chroma_ms,t_sqlite_ms,t_backend_total_ms,t_total_end2end_ms,ear_open,ear_blink,lbp_entropy,lbp_threshold,lbp_variance,liveness_score,cosine_distance,match_threshold,bc_tx_hash,bc_gas_used,bc_block_number,bc_seal_time_ms
2026-09-25 12:56:15,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.72,6.72,0.0,11.95,0.6,401.2,24.07,267.11,737.64,744.36,0.3073,0.0348,3.6664,3.624,0.0026,0.7765,0.6801,0.72,fecc9c86cb0c437a6b29477ab033984ed17f5a6a94f93590c9262153d41a72dc,247551,233,45.74
2026-09-25 12:56:20,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.61,7.61,0.0,10.4,1.13,0.0,0.0,235.13,262.68,270.29,0.307,0.0365,3.519,3.624,0.0035,0.6844,0.0,0.72,b3cef854bd7cc1ff5af8ac8a59c44c769bddea801937660cf69ff4df8f81deb4,187419,234,47.1
2026-09-25 12:56:26,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.48,7.48,0.0,12.69,0.85,253.08,7.96,243.82,533.95,541.43,0.2958,0.0353,3.6331,3.624,0.0028,0.7556,0.407,0.72,ca5a491ad3f87cefd417110290d9a3747cb6215c1b64506d6ad4ad8fef602466,247551,235,42.66
2026-09-25 12:56:32,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.55,6.55,0.0,9.57,1.09,236.68,10.04,239.05,510.56,517.11,0.2845,0.0262,3.6832,3.624,0.0025,0.787,0.7641,0.72,37a503117058bc870c912081c6b750794cf8f2149b8aa83fa53fd0f035b6c49b,207355,236,62.57
2026-09-25 12:56:38,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,6.25,8.25,0.0,9.74,0.72,252.2,11.82,239.35,528.64,536.89,0.2839,0.0168,3.6919,3.624,0.0025,0.7924,0.8188,0.72,af7fa6a14b548e62e477232b0740226ae0bcb25cb579859ad8ab862976ba3d68,207355,237,45.24
2026-09-25 12:56:42,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,6.01,8.01,0.0,8.7,0.67,237.95,8.11,249.06,525.12,533.13,0.2857,0.0239,3.6517,3.624,0.0027,0.7673,0.6763,0.72,feec144c3fe9febcd05f0c5754047c66c63c5417d33280aaa064fa390f86b763,247551,238,47.77
2026-09-25 12:56:47,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,7.25,9.25,0.0,0.0,0.0,0.0,0.0,242.45,249.41,258.66,0.2929,0.2343,0.0,3.656,0.0,0.0,0.0,0.72,8b27b54751a173fb2524eee65512b8877b36adb03fbe7517bbd168ee7cd386f6,187443,239,42.91
2026-09-25 12:56:52,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,7.0,9.0,0.0,12.86,0.99,243.77,10.26,238.4,527.54,536.54,0.2947,0.0311,3.6915,3.656,0.0026,0.7722,0.5832,0.72,e9a575d6e74fbf0887a3038fa8ff0f0970fe6a6669bd49fa2ec779e05e1547e9,247575,240,46.72
2026-09-25 12:56:57,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,7.35,9.35,0.0,12.01,1.07,343.24,11.05,256.16,649.29,658.64,0.2855,0.1545,3.6496,3.624,0.0029,0.766,0.0296,0.72,d739c593ac44cfcb2de919957e61d3187c1cab0028b22adf2a6b25c792a7df59,247551,241,48.8
2026-09-25 12:57:03,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.75,5.75,0.0,8.93,1.45,0.0,0.0,245.3,274.93,280.68,0.2964,0.0433,3.611,3.624,0.0029,0.7419,0.0,0.72,236df4c1467af605f34528d10d8ecaf32893b70ab5755370ca6d294bb1f3bfeb,187419,242,54.85
2026-09-25 12:57:08,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.35,6.35,0.0,10.47,0.74,267.35,8.88,241.69,549.11,555.46,0.3,0.0184,3.6272,3.624,0.0028,0.752,0.724,0.72,f1b7120a6f314a2a5e25d722ecb7bd3fc707a2bbe29a320da233460897b4c5b0,207355,243,46.94
2026-09-25 12:57:15,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,6.02,8.02,0.0,15.59,0.83,248.78,9.88,290.87,587.69,595.71,0.3015,0.0224,3.6453,3.624,0.0027,0.7634,0.7414,0.72,238fa03a447cf6f1085dc906ed529d1bed4bf09e8d585a209f1f8bc14fbb9826,207355,244,46.3
2026-09-25 12:57:21,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.11,7.11,0.0,9.78,0.72,238.62,8.92,245.5,525.3,532.41,0.2942,0.0265,3.6599,3.624,0.0026,0.7725,0.6555,0.72,36aaad3dd8252190c9c3f35c6ba9e6936a154383f9277c335e20cc548e86f16f,247551,245,59.7
2026-09-25 12:57:26,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.07,7.07,0.0,8.69,0.59,243.22,11.83,240.77,521.49,528.56,0.2932,0.0274,3.6511,3.624,0.0027,0.7669,0.8055,0.72,27374e90080675e6724ae6e18aa5af1a369e99dda295bffcceb85fc8224ac4aa,207355,246,62.6
2026-09-25 12:57:31,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,6.68,8.68,0.0,11.24,0.64,0.0,0.0,240.76,269.43,278.11,0.3004,0.0258,3.6235,3.624,0.0028,0.7496,0.0,0.72,c4fc4cc2352a4e849e32ef4d3c19d2e726d6ce895bb155eab56c77b88884884e,187419,247,49.08
2026-09-25 12:57:50,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.01,6.01,0.0,0.0,0.0,0.0,0.0,228.61,235.19,241.2,0.32,0.2361,0.0,3.624,0.0,0.0,0.0,0.72,896c5c558137151da6b237ff2bc6dd197f2612c93314db6898d4c0898a9d5fd6,187419,248,38.35
2026-09-25 12:57:56,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,7.31,9.31,0.0,10.11,0.66,243.12,6.52,244.44,519.93,529.24,0.3031,0.0188,3.6619,3.624,0.0026,0.7736,0.8634,0.72,8abac1cdcc8b6b8b8e4c8f5a216e3a57b935c017e5ae80e02760c923efb25c62,207355,249,54.32
2026-09-25 12:58:02,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.85,6.85,0.0,8.49,1.25,0.0,0.0,239.01,263.75,270.6,0.304,0.0154,3.6206,3.624,0.0028,0.7478,0.0,0.72,203302e9b488153a076a0f157f8db864519c59ee7443695ff4b41ce4f4978cd3,187419,250,49.97
2026-09-25 12:58:08,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,6.0,8.0,0.0,13.79,0.88,247.44,8.94,239.05,528.42,536.42,0.2909,0.0819,3.6374,3.624,0.0027,0.7584,0.8816,0.72,684f3976917ccc54831da5cd9fb709f88ed06ddea210f88d8bbc5034ef31236b,207355,251,41.93
2026-09-25 12:58:12,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.1,7.1,0.0,10.31,1.43,0.0,0.0,236.85,262.02,269.12,0.2878,0.0251,3.617,3.624,0.0028,0.7456,0.0,0.72,bd021fa73eb78d5cf0fce775bec58291620066878a899c6ef53ea8bef764d489,187419,252,50.84
2026-09-25 12:58:18,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,7.94,9.94,0.0,14.12,0.64,241.07,10.47,239.25,522.64,532.58,0.2851,0.0217,3.6363,3.624,0.0028,0.7576,0.7448,0.72,8d1fdd8df311d175758a3eb4534311aa64acc402eaa875a3762d0959c6f81d95,207355,253,49.72
2026-09-25 12:58:25,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.79,6.79,0.0,9.05,0.66,247.82,13.08,242.84,528.92,535.71,0.2967,0.1619,3.7115,3.624,0.0026,0.8047,0.0623,0.72,87e46dd4d158c203758ea4a3738b753fccee6cb620d7015f155482e764b4668d,247551,254,118.84
2026-09-25 12:58:29,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,6.17,8.17,0.0,11.88,0.83,245.84,12.73,242.76,536.3,544.47,0.3061,0.0171,3.6347,3.624,0.0028,0.7566,0.5618,0.72,476df66c8bc7a288d6dc6761ba125255567a8d75db1dd1d0fdb47dc87e3ce7f4,247551,255,46.48
2026-09-25 12:58:34,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,6.37,8.37,0.0,10.57,0.76,239.58,8.57,238.29,510.42,518.79,0.2952,0.0229,3.6338,3.624,0.0027,0.7561,0.7262,0.72,48a915c62baf1b3ed9328a01a89aa6f4b2d9114b8f6ff1ca773d8d785341a2cf,207355,256,41.66
2026-09-25 12:58:39,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,6.52,8.52,0.0,12.09,1.17,276.78,6.92,234.42,551.47,559.99,0.3134,0.0331,3.6277,3.624,0.0028,0.7523,0.8029,0.72,a60fc465379cafeb4d6252ed058de512b269354f1021006e728c568ab7712d9a,207355,257,38.57
2026-09-25 12:58:44,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,7.56,9.56,0.0,7.84,1.39,230.66,7.4,232.83,499.66,509.22,0.3014,0.031,3.6471,3.624,0.0026,0.7645,0.7674,0.72,6000865c8be1033d598b5035e27a8fd118a4ee0f065fc2dd37c62d950535cf54,207355,258,47.09
2026-09-25 12:58:49,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.24,7.24,0.0,13.95,0.82,0.0,0.0,236.55,271.99,279.23,0.2972,0.0241,3.5024,3.624,0.0035,0.674,0.0,0.72,3a62dbff83360901b2f45df7c4caf191b22fbea00dc85fcfe194d6536802676e,187419,259,65.6
2026-09-25 12:58:55,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.19,7.19,0.0,10.84,1.03,0.0,0.0,237.25,263.85,271.04,0.3097,0.0284,3.5984,3.624,0.0029,0.734,0.0,0.72,75b5f7b6ff03480975e2639b577eda6a8ceff9753f81c5261b9ff38bc0d7b22d,187419,260,89.23
2026-09-25 12:58:59,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.05,6.05,0.0,8.32,1.21,0.0,0.0,235.89,263.5,269.55,0.3103,0.0221,3.6142,3.624,0.0028,0.7439,0.0,0.72,8efef64507c0080baf13127676c4f9dfff33fcd15586d4ae9d58a913e9a6c0ea,187419,261,44.4
2026-09-25 12:59:04,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.66,6.66,0.0,11.97,0.64,0.0,0.0,245.09,277.71,284.37,0.3096,0.0237,3.6121,3.624,0.0029,0.7426,0.0,0.72,01888b36db1e0de9763e8173723ee8b5b53124d60a59cc7c745d9d82d3912f4c,187419,262,44.96
2026-09-25 12:59:09,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.12,7.12,0.0,12.4,0.62,255.45,9.76,245.39,544.54,551.66,0.308,0.02,3.6268,3.624,0.0028,0.7517,0.5046,0.72,4df345f2c0d735ad435b0c12a4114f21fbcbff05f44d9005a18bbb4dbd586488,247551,263,47.68
2026-09-25 12:59:14,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.1,6.1,0.0,11.74,1.15,289.25,11.86,239.85,573.14,579.24,0.2964,0.0299,3.6294,3.624,0.0028,0.7534,0.7864,0.72,08d88edf9cbfd4a9d010b490824905a03e7af0e465b7aad6430fdcd69c096b29,207355,264,72.39
2026-09-25 12:59:19,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.23,7.23,0.0,10.76,0.7,247.76,10.45,241.92,529.06,536.29,0.2781,0.0433,3.6388,3.624,0.0028,0.7592,0.5505,0.72,bd2f4497e3bb355e555b659a71214411e3f62bbeda3826e5854fa9aabfe00454,247551,265,43.97
2026-09-25 12:59:24,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.93,7.93,0.0,13.38,0.79,245.72,8.47,239.73,526.23,534.16,0.2852,0.0358,3.6245,3.624,0.0028,0.7503,0.7701,0.72,81d364f7bb1f0134e48f5cfe77964517262c418687668468fb8839ba727b4750,207355,266,42.61
2026-09-25 12:59:29,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.66,6.66,0.0,9.27,1.54,258.8,7.04,235.17,528.1,534.76,0.2834,0.0169,3.6422,3.624,0.0028,0.7614,0.8679,0.72,f1c72d7ea73b7c647b397e30b0eab825077fbe508eebd13fa4b22f0d58bb8f13,207355,267,47.39
2026-09-25 12:59:34,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.64,6.64,0.0,9.59,0.62,238.19,10.58,244.78,521.82,528.46,0.2802,0.0248,3.6454,3.624,0.0027,0.7634,0.7917,0.72,dab2f6160c30656ca307a7251da0ea27441d593b20099247bc109071ea501d82,207355,268,45.4
2026-09-25 12:59:39,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.52,6.52,0.0,13.39,0.75,0.0,0.0,237.87,265.02,271.54,0.2472,0.0207,3.6067,3.624,0.0029,0.7392,0.0,0.72,be2b31cb07b841bbbd728c24877bd40fa56446963cd98981822d8b7d9f85c5ca,187419,269,39.04
2026-09-25 12:59:44,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,6.97,8.97,0.0,7.73,0.72,0.0,0.0,243.11,268.47,277.44,0.2855,0.0236,3.6067,3.624,0.0029,0.7392,0.0,0.72,f55d117cca9e3b8ba47770a6bc8f42aac5f2904af7c660e8eb34bd3e54d057b2,187419,270,54.04
2026-09-25 12:59:49,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,7.79,9.79,0.0,11.16,0.67,240.24,8.17,234.67,508.47,518.26,0.2781,0.034,3.6378,3.624,0.0027,0.7587,0.7492,0.72,4e5e7ab2d34396e9d458b89beaf7e124ef14c0da5d83eac00174420ce876c958,207355,271,44.3
2026-09-25 12:59:55,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,7.97,9.97,0.0,13.66,0.77,383.53,37.14,236.44,691.81,701.78,0.311,0.0265,3.641,3.624,0.0027,0.7606,0.7457,0.72,4c3909b13f0e90188f4712f2270c128ed78652462b93063ad13ec667e216cb78,207355,272,44.33
2026-09-25 13:00:00,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.5,7.5,0.0,12.41,1.16,365.12,11.84,249.76,661.97,669.47,0.2793,0.0293,3.6422,3.624,0.0027,0.7614,0.8461,0.72,904c80ad7df1bc7d22ec0446ae404cb889dbe5e66027947e13cb3448d5da991e,207355,273,50.53
2026-09-25 13:00:04,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.3,6.3,0.0,10.17,0.92,0.0,0.0,241.01,265.39,271.69,0.2995,0.0277,3.6073,3.624,0.0029,0.7396,0.0,0.72,7b33a0d1f3565e76ca12c0dbc8fd6ccba879f64e84ae132efc553cced433d94b,187419,274,43.28
2026-09-25 13:03:29,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.25,7.25,0.0,8.66,1.42,266.59,13.07,234.31,542.77,550.02,0.3308,0.1205,3.7304,3.55,0.0021,0.8627,0.8232,0.72,0caf93f786b397f50340486233c046d3767315f716e244cda711cfac2e45531d,207355,277,59.11
2026-09-25 13:03:34,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.97,6.97,0.0,8.91,1.05,240.36,9.93,232.68,513.66,520.63,0.291,0.042,3.633,3.55,0.0027,0.8019,0.8748,0.72,81d1649ec3ae99e352f382d7e4e579451acf9a916f6d2dff257ac19e18bd3c96,207355,278,43.19
2026-09-25 13:03:39,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.74,7.74,0.0,8.97,0.58,238.71,9.07,243.87,522.64,530.38,0.2976,0.0291,3.622,3.55,0.0028,0.795,0.6966,0.72,4401acb8f67535c71343f92ad8a4f1e51ea6b4c090c44ee930beff6c9ae15d99,247551,279,47.68
2026-09-25 13:03:43,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.29,7.29,0.0,10.1,0.67,288.09,11.58,241.69,567.71,575.0,0.2798,0.2341,3.6285,3.55,0.0028,0.7991,0.872,0.72,d743d9d35a03c48ef8ef43b84fd13d076a68d19e737de2c7169fb030f08c8149,207355,280,83.24
2026-09-25 13:03:48,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,6.35,8.35,0.0,8.14,0.99,299.92,14.72,243.08,587.56,595.91,0.292,0.0189,3.6434,3.55,0.0027,0.8084,0.8001,0.72,07a07368f44b66a13a3493368b533d62ce5d80fede4d256286338986b0e5ffbf,207355,281,58.83
2026-09-25 13:03:54,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.91,6.91,0.0,13.97,0.92,240.36,10.71,234.91,518.28,525.19,0.2902,0.0217,3.6742,3.55,0.0025,0.8276,0.8578,0.72,ddc42e88cbd5106ef3f71fc4350619c7277eb1f8322fb20104691b97529a438e,207355,282,56.2
2026-09-25 13:03:59,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,6.73,8.73,0.0,8.76,0.52,238.53,8.38,235.47,504.57,513.3,0.2978,0.0237,3.6523,3.55,0.0027,0.8139,0.8958,0.72,8fb7d8e89c3364cb4ce683b05dd3cfaabba5b2e7403b34eab1ed167938180e9d,207355,283,46.82
2026-09-25 13:04:04,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.21,7.21,0.0,15.23,0.83,253.59,12.51,240.84,539.99,547.2,0.3155,0.0248,3.6399,3.55,0.0027,0.8062,0.927,0.72,705bf3a635cf4e7b2526f53f688929bdb8987ba91a9f44c12a9eaaf54a16abff,207355,284,58.42
2026-09-25 13:04:11,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.16,7.16,0.0,0.0,0.0,0.0,0.0,235.79,242.03,249.19,0.2451,0.1906,0.0,3.55,0.0,0.0,0.0,0.72,9fdbc5a8ccea95c821e10266a1fca9edc8459c475daad9c9bc84352f49395bbf,187419,285,51.74
2026-09-25 13:04:17,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.67,5.67,0.0,9.3,0.77,217.3,7.82,229.87,486.68,492.35,0.3114,0.0136,3.6323,3.55,0.0027,0.8014,0.8496,0.72,a05b1f4fd5146bfe98dec97a5bc257f35862380dd3cc037302cf679341bb7a78,207355,286,42.96
2026-09-25 13:04:22,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.38,6.38,0.0,9.7,1.0,223.62,8.46,237.57,495.64,502.02,0.2787,0.0303,3.6423,3.55,0.0027,0.8077,0.8223,0.72,e6fee850ba2c55431c9f7e1412191c7ddbfaa7ed5fb18d72bafbd16cddfa6282,207355,287,43.23
2026-09-25 13:04:27,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.05,7.05,0.0,9.11,2.06,254.24,13.74,235.24,533.31,540.36,0.3149,0.0224,3.6398,3.55,0.0027,0.8061,0.7915,0.72,54950032e9e8f8c10096bf697a6ec404d2455fd3af0c4e0ca457499349f22666,207355,288,50.55
2026-09-25 13:04:31,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,6.22,8.22,0.0,0.0,0.0,0.0,0.0,234.14,241.62,249.84,0.32,0.1852,0.0,3.656,0.0,0.0,0.0,0.72,1dfd9d0774b9b93e2a3851c8ff2bef847d6280fd2593702fb7558185c6aaf509,187443,289,40.51
2026-09-25 13:04:36,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.05,6.05,0.0,7.72,0.85,226.89,7.99,231.28,495.01,501.06,0.2905,0.0241,3.7165,3.656,0.0023,0.7878,0.9532,0.72,5ec4f9b2ce4a7adb0c2f6769be5fe47169d056f0d638b6f1924af598e93c0296,207379,290,45.86
2026-09-25 13:04:41,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.34,6.34,0.0,10.11,0.77,287.66,10.32,236.69,558.63,564.97,0.2974,0.0213,3.6994,3.656,0.0024,0.7772,0.9061,0.72,6b54ac401b092aaa437645904987cb72dc0c4e1f214c0c1c8be9ea1cbfd17b56,207379,291,63.23
2026-09-25 13:04:46,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.35,7.35,0.0,8.55,0.55,232.85,12.87,233.76,508.89,516.24,0.3005,0.0135,3.706,3.656,0.0024,0.7812,0.8338,0.72,c28e18b47f6e05b209ccc7e27b31fc6a2b216acfd550db62fbee0c57ceb13843,207379,292,58.18
2026-09-25 13:04:51,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,9.32,11.32,0.0,10.38,1.43,233.77,11.83,239.99,517.92,529.24,0.275,0.0266,3.6909,3.656,0.0025,0.7718,0.8805,0.72,09f8d2405cc27e47c0148c883b0ee78d04e497f851f4d735542863dd96dfd035,207379,293,52.88
2026-09-25 13:04:56,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.97,7.97,0.0,8.63,0.92,236.96,10.69,237.22,510.5,518.47,0.2965,0.0335,3.7007,3.656,0.0025,0.7779,0.8394,0.72,b56668872c48b568db16aea4be3f1c1b4bba25a980c076821a07d6f66b96c973,207379,294,42.28
2026-09-25 13:05:00,LIVE_USER,NORMAL,TEST-001,False,UNKNOWN_FACE_OR_NO_MATCH,6.04,8.04,0.0,12.71,0.62,243.35,6.33,235.03,514.25,522.29,0.2998,0.0304,3.6756,3.656,0.0026,0.7622,0.9535,0.72,66f7b864c8434b242577a111f1c5f8e1e142ded37aaca209a63fcfee75b8c4ab,224479,295,43.58
2026-09-25 13:05:05,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.21,7.21,0.0,13.43,1.55,411.17,25.36,239.25,714.57,721.78,0.3017,0.0361,3.681,3.656,0.0026,0.7656,0.8547,0.72,abae15cb50e0866a9b3ef5e45bce3d284ff331e5d37a7fbd4dffa72cc43bf0d6,207379,296,58.72
2026-09-25 13:08:20,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.4,7.4,0.0,0.0,0.0,0.0,0.0,239.75,248.03,255.43,0.2955,0.2216,0.0,3.55,0.0,0.0,0.0,0.72,45314a38d20aa3037b84ec61348a573357fc03a83fc29263fe7782d9e82fff1a,187419,298,64.22
2026-09-25 13:08:46,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,6.17,8.17,0.0,9.16,0.99,244.84,9.69,238.5,527.97,536.14,0.2541,0.1543,3.7577,3.656,0.0024,0.8136,0.0165,0.72,39b982a1bbb836ef0a8d3a8cf82cc831a8fadcde23a66ed8cc7c6b189c06ef75,247563,299,50.42
2026-09-25 13:08:49,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.07,6.07,0.0,0.0,0.0,0.0,0.0,238.34,244.23,250.3,0.2487,0.1944,0.0,3.55,0.0,0.0,0.0,0.72,02c79099212f881fe6c71142edb129a40e19fe8d45571d08800162528e13baab,187419,300,50.27
2026-09-25 13:08:52,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.29,7.29,0.0,10.59,0.86,0.0,0.0,237.68,266.83,274.12,0.237,0.0733,3.557,3.696,0.0049,0.6631,0.0,0.72,68067b1864206cfca375c9b4885e454354648ed24a06a5f104762a3e4f74a63f,187443,301,42.73
2026-09-25 13:08:54,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,6.75,8.75,0.0,0.0,0.0,0.0,0.0,244.34,253.13,261.88,0.2821,0.085,0.0,3.55,0.0,0.0,0.0,0.72,559e604443c570a956593b4da117e030827d40ed64a45267b0a1588bbf50d831,187419,302,40.14
2026-09-25 13:13:00,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.31,6.31,0.0,31.0,5.22,607.23,15.34,274.77,1072.94,1079.25,0.2301,0.1947,3.7987,3.656,0.0022,0.8392,0.0265,0.72,74c412c6bf98e3a8a7547ba5eaaeb50201fb615a12e131fbb8e38e8c7fb20f2e,247563,303,63.16
2026-09-25 13:13:02,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,6.32,8.32,0.0,14.25,0.9,295.11,8.56,250.78,600.96,609.28,0.2398,0.1768,3.8036,3.55,0.0018,0.9085,0.0216,0.72,3f76f94f492327164d04fbb22c048d7b846e4e007079296578cd79d6cd3160ca,247539,304,64.69
2026-09-25 13:13:05,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,7.33,9.33,0.0,0.0,0.0,0.0,0.0,242.92,248.16,257.49,0.2105,0.1547,0.0,3.656,0.0,0.0,0.0,0.72,ca5c7ae994302199efe81d662e8985ff4ad7c662750464389376926127c18c9d,187443,305,53.98
2026-09-25 13:13:09,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.8,6.8,0.0,11.82,0.52,237.94,7.92,242.41,524.7,531.5,0.2269,0.1536,3.8064,3.656,0.002,0.844,0.0202,0.72,d797c967ef9105588e9d8e9ff38193f3cffd5b934fbc3e2ec06b03c28bc0c1d4,247563,306,45.25
2026-09-25 13:13:12,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.34,6.34,0.0,10.16,0.47,247.2,11.3,245.72,533.95,540.29,0.2281,0.1329,3.7972,3.55,0.0019,0.9044,0.0199,0.72,2c3877da8a975d1431bc95db782002cf2b57cf62a1304cbb8ed894239b20557a,247539,307,46.19
2026-09-25 13:13:14,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.53,6.53,0.0,0.0,0.0,0.0,0.0,251.99,266.81,273.34,0.2532,0.2105,0.0,3.656,0.0,0.0,0.0,0.72,4cc64c21f2f5d1f00afc2e386b19dd6cda88e20a0a057027a2445fcdd3b66e4e,187443,308,59.72
2026-09-25 13:13:26,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.94,7.94,0.0,0.0,0.0,0.0,0.0,305.12,313.52,321.46,0.2499,0.2047,0.0,3.656,0.0,0.0,0.0,0.72,e3269fa7f1dfe0be9a01c3d159eb55ac29581931775925c93741d696178723f5,187443,309,46.79
2026-09-25 13:23:37,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.14,6.14,0.0,10.53,1.08,0.0,0.0,238.17,284.88,291.02,0.3024,0.1895,3.513,3.55,0.0035,0.7269,0.0,0.72,3dc29dc2f03827e473912c1db4258cddfaa68d1585f5ff1d8b0222542b490397,187419,310,46.59
2026-09-25 13:23:42,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.31,5.31,0.0,18.13,0.82,210.49,10.19,237.68,502.39,507.7,0.295,0.2301,3.558,3.55,0.0032,0.755,0.0417,0.72,ec2f5210a19c5fe915c647bb065018a9f8d22a00bc8e66322ba0d28b5a3dadc1,247551,311,48.65
